"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"2112",2021-04-26,11,"IDF","78","Yvelines","78172","Centre  de vaccination de Conflans Sainte Honorine",130,1300,400
"2113",2021-04-12,11,"IDF","78","Yvelines","78146","Centre  de vaccination de Chatou",50,300,325
"2113",2021-04-26,11,"IDF","78","Yvelines","78146","Centre  de vaccination de Chatou",131,986,490
"2114",2021-04-12,76,"OCC","31","Haute-Garonne","31555","CDV31 Equipe mobile ADIMEP",30,300,170
"2114",2021-04-19,76,"OCC","31","Haute-Garonne","31555","CDV31 Equipe mobile ADIMEP",30,300,2
"2116",2021-04-12,27,"BFC","89","Yonne","89338","Centre de vaccination Espace santé Simone Veil",25,150,150
"2116",2021-05-03,27,"BFC","89","Yonne","89338","Centre de vaccination Espace santé Simone Veil",49,294,150
"2118",2021-04-12,75,"NAQ","24","Dordogne","24294","Centre de Vaccination - CH Vauclaire",94,564,543
"2118",2021-04-19,75,"NAQ","24","Dordogne","24294","Centre de Vaccination - CH Vauclaire",80,480,228
"2118",2021-04-26,75,"NAQ","24","Dordogne","24294","Centre de Vaccination - CH Vauclaire",80,480,383
"2119",2021-04-12,53,"BRE","56","Morbihan","56240","SARZEAU - Médiathèque",125,1250,1196
"2119",2021-04-19,53,"BRE","56","Morbihan","56240","SARZEAU - Médiathèque",150,1500,1234
"2119",2021-04-26,53,"BRE","56","Morbihan","56240","SARZEAU - Médiathèque",150,1500,1256
"212",2021-04-12,84,"ARA","63","Puy-de-Dôme","63113","Centre de vaccination départemental - Dispensaire Emile Roux",83,498,741
"212",2021-04-19,84,"ARA","63","Puy-de-Dôme","63113","Centre de vaccination départemental - Dispensaire Emile Roux",117,838,812
"212",2021-04-26,84,"ARA","63","Puy-de-Dôme","63113","Centre de vaccination départemental - Dispensaire Emile Roux",107,738,651
"2120",2021-04-12,53,"BRE","56","Morbihan","56186","QUIBERON -MDA",167,1002,1041
"2120",2021-04-19,53,"BRE","56","Morbihan","56186","QUIBERON -MDA",167,1002,1131
"2120",2021-04-26,53,"BRE","56","Morbihan","56186","QUIBERON -MDA",167,1002,1085
"2120",2021-05-03,53,"BRE","56","Morbihan","56186","QUIBERON -MDA",167,1002,1011
"2125",2021-04-12,93,"PAC","06","Alpes-Maritimes","06104","Centre de vaccination de Roquebrune Cap Martin - Salle Polyvalente De Augustinis",208,1248,1059
"2125",2021-04-19,93,"PAC","06","Alpes-Maritimes","06104","Centre de vaccination de Roquebrune Cap Martin - Salle Polyvalente De Augustinis",98,588,228
"2125",2021-04-26,93,"PAC","06","Alpes-Maritimes","06104","Centre de vaccination de Roquebrune Cap Martin - Salle Polyvalente De Augustinis",150,1180,437
"213",2021-04-12,75,"NAQ","87","Haute-Vienne","87187","CH ST YRIEIX",130,780,811
"213",2021-04-19,75,"NAQ","87","Haute-Vienne","87187","CH ST YRIEIX",160,960,637
"213",2021-04-26,75,"NAQ","87","Haute-Vienne","87187","CH ST YRIEIX",160,960,384
"2131",2021-04-12,32,"HDF","80","Somme","80606","Centre de vaccination - Ville de OISEMON  salle des associations",50,300,43
"2131",2021-04-19,32,"HDF","80","Somme","80606","Centre de vaccination - Ville de OISEMON  salle des associations",49,294,151
"2131",2021-04-26,32,"HDF","80","Somme","80606","Centre de vaccination - Ville de OISEMON  salle des associations",73,438,47
"2131",2021-04-26,32,"HDF","80","Somme","80606","Centre de vaccination - Ville de OISEMON  salle des associations",73,438,269
"2131",2021-05-03,32,"HDF","80","Somme","80606","Centre de vaccination - Ville de OISEMON  salle des associations",97,582,45
"2131",2021-05-03,32,"HDF","80","Somme","80606","Centre de vaccination - Ville de OISEMON  salle des associations",97,582,264
"2136",2021-04-12,84,"ARA","69","Rhône","69013","Centre de vaccination d'Arnas - Espace sportif de l'Escale",700,4200,3729
"2136",2021-04-19,84,"ARA","69","Rhône","69013","Centre de vaccination d'Arnas - Espace sportif de l'Escale",700,4200,2732
"2136",2021-04-26,84,"ARA","69","Rhône","69013","Centre de vaccination d'Arnas - Espace sportif de l'Escale",700,4200,1835
"2139",2021-04-12,28,"NOR","50","Manche","50099","Centre de vaccination de Carentan-Les-Marais - Salle des fêtes",167,1002,953
"2139",2021-04-19,28,"NOR","50","Manche","50099","Centre de vaccination de Carentan-Les-Marais - Salle des fêtes",167,1002,756
"2139",2021-04-26,28,"NOR","50","Manche","50099","Centre de vaccination de Carentan-Les-Marais - Salle des fêtes",167,1002,568
"2140",2021-04-12,11,"IDF","94","Val-de-Marne","94081","Centre de Vaccination Ambulatoire de Vitry sur Seine",101,606,611
"2140",2021-04-19,11,"IDF","94","Val-de-Marne","94081","Centre de Vaccination Ambulatoire de Vitry sur Seine",106,636,423
"2140",2021-04-26,11,"IDF","94","Val-de-Marne","94081","Centre de Vaccination Ambulatoire de Vitry sur Seine",134,804,722
"2141",2021-04-12,11,"IDF","93","Seine-Saint-Denis","93066","Très grand centre du Stade de France",1540,9240,9795
"2141",2021-04-19,11,"IDF","93","Seine-Saint-Denis","93066","Très grand centre du Stade de France",1540,9240,882
"2141",2021-04-26,11,"IDF","93","Seine-Saint-Denis","93066","Très grand centre du Stade de France",707,4242,996
"2142",2021-04-19,32,"HDF","62","Pas-de-Calais","62065","Centre de vaccination - Commune D'AVION  Salle des sports Roger Blézel",100,600,584
"2142",2021-04-26,32,"HDF","62","Pas-de-Calais","62065","Centre de vaccination - Commune D'AVION  Salle des sports Roger Blézel",97,582,653
"2142",2021-05-03,32,"HDF","62","Pas-de-Calais","62065","Centre de vaccination - Commune D'AVION  Salle des sports Roger Blézel",0,0,216
"2145",2021-04-12,84,"ARA","74","Haute-Savoie","74063","CHATEL",50,500,181
"2147",2021-04-12,84,"ARA","74","Haute-Savoie","74010","Centre d'examens de santé - CPAM",50,300,304
"2147",2021-04-19,84,"ARA","74","Haute-Savoie","74010","Centre d'examens de santé - CPAM",50,300,300
"2147",2021-04-26,84,"ARA","74","Haute-Savoie","74010","Centre d'examens de santé - CPAM",83,498,462
"2147",2021-05-03,84,"ARA","74","Haute-Savoie","74010","Centre d'examens de santé - CPAM",83,498,139
"215",2021-04-12,76,"OCC","30","Gard","30189","CHU Nîmes",1123,6738,5627
"215",2021-04-19,76,"OCC","30","Gard","30189","CHU Nîmes",1094,6564,5314
"215",2021-04-26,76,"OCC","30","Gard","30189","CHU Nîmes",910,5460,3126
"215",2021-05-03,76,"OCC","30","Gard","30189","CHU Nîmes",1057,6342,2955
"2152",2021-04-12,24,"CVL","45","Loiret","45232","Grand centre de vaccination - Olivet - Centre sportif du Larry",667,4002,3811
"2152",2021-04-19,24,"CVL","45","Loiret","45232","Grand centre de vaccination - Olivet - Centre sportif du Larry",834,5004,2943
"2152",2021-04-26,24,"CVL","45","Loiret","45232","Grand centre de vaccination - Olivet - Centre sportif du Larry",740,4440,3281
"2155",2021-04-19,28,"NOR","27","Eure","27056","BERNAY : centre ville ANNEXE CH BERNAY",121,1210,1197
"2156",2021-04-12,11,"IDF","91","Essonne","91243","Centre du CH Bligny",39,234,230
"2156",2021-04-19,11,"IDF","91","Essonne","91243","Centre du CH Bligny",56,336,141
"2157",2021-04-12,93,"PAC","83","Var","83137","Centre de Vaccination Sainte Musse",167,1002,176
"2164",2021-04-12,76,"OCC","66","Pyrénées-Orientales","66136","Grand centre Perpignan",1422,8532,8218
"2164",2021-04-19,76,"OCC","66","Pyrénées-Orientales","66136","Grand centre Perpignan",1290,7740,1573
"2164",2021-04-26,76,"OCC","66","Pyrénées-Orientales","66136","Grand centre Perpignan",1407,8442,311
"2165",2021-04-12,76,"OCC","31","Haute-Garonne","31555","CDV31 - Grand Centre Hall 8 île Ramier",1167,7002,6823
"2165",2021-04-19,76,"OCC","31","Haute-Garonne","31555","CDV31 - Grand Centre Hall 8 île Ramier",1167,7002,4390
"2165",2021-04-26,76,"OCC","31","Haute-Garonne","31555","CDV31 - Grand Centre Hall 8 île Ramier",1167,7002,4020
"2167",2021-04-12,76,"OCC","32","Gers","32013","Salle polyvalente du Mouzon",220,1320,1191
"2167",2021-04-19,76,"OCC","32","Gers","32013","Salle polyvalente du Mouzon",450,2700,666
"2167",2021-04-26,76,"OCC","32","Gers","32013","Salle polyvalente du Mouzon",610,3660,801
"2167",2021-05-03,76,"OCC","32","Gers","32013","Salle polyvalente du Mouzon",200,1200,1197
"217",2021-04-12,75,"NAQ","87","Haute-Vienne","87154","CH SAINT JUNIEN",130,780,781
"217",2021-04-19,75,"NAQ","87","Haute-Vienne","87154","CH SAINT JUNIEN",160,960,1051
"217",2021-04-26,75,"NAQ","87","Haute-Vienne","87154","CH SAINT JUNIEN",160,960,213
"2174",2021-04-12,11,"IDF","94","Val-de-Marne","94033","Centre de Vaccination Ambulatoire de Fontenay Sous Bois",76,456,431
"2174",2021-04-19,11,"IDF","94","Val-de-Marne","94033","Centre de Vaccination Ambulatoire de Fontenay Sous Bois",84,504,306
"2174",2021-04-26,11,"IDF","94","Val-de-Marne","94033","Centre de Vaccination Ambulatoire de Fontenay Sous Bois",110,660,266
"2176",2021-04-19,32,"HDF","62","Pas-de-Calais","62548","Centre de vaccination - Ville de Marck  Complexe Hubert-Seban",36,216,207
"2176",2021-04-26,32,"HDF","62","Pas-de-Calais","62548","Centre de vaccination - Ville de Marck  Complexe Hubert-Seban",38,228,223
"2176",2021-05-03,32,"HDF","62","Pas-de-Calais","62548","Centre de vaccination - Ville de Marck  Complexe Hubert-Seban",0,0,235
"2178",2021-04-19,32,"HDF","59","Nord","59269","Centre de vaccination - commune de Gouzeaucourt  Salle de sport Jean Degros",18,108,108
"2178",2021-04-26,32,"HDF","59","Nord","59269","Centre de vaccination - commune de Gouzeaucourt  Salle de sport Jean Degros",86,516,505
"218",2021-04-12,84,"ARA","69","Rhône","69384","Centre de vaccination - Hôpital de la Croix Rousse- HCL",79,474,1413
"218",2021-04-19,84,"ARA","69","Rhône","69384","Centre de vaccination - Hôpital de la Croix Rousse- HCL",95,570,1483
"218",2021-04-26,84,"ARA","69","Rhône","69384","Centre de vaccination - Hôpital de la Croix Rousse- HCL",395,2370,1187
"2180",2021-04-19,32,"HDF","59","Nord","59389","Centre de vaccination - Commune de Masnières  Salle du Bicentenaire",18,108,251
"2180",2021-04-26,32,"HDF","59","Nord","59389","Centre de vaccination - Commune de Masnières  Salle du Bicentenaire",36,216,490
"2180",2021-05-03,32,"HDF","59","Nord","59389","Centre de vaccination - Commune de Masnières  Salle du Bicentenaire",36,216,498
"2181",2021-04-19,32,"HDF","59","Nord","59624","Centre de vaccination - Commune de  Villers-Outréaux  Salle des fêtes",18,108,123
"2181",2021-04-26,32,"HDF","59","Nord","59624","Centre de vaccination - Commune de  Villers-Outréaux  Salle des fêtes",54,324,348
"2182",2021-04-19,32,"HDF","59","Nord","59074","Centre de vaccination - Commune de Bertry  Salle des fêtes",18,108,110
"2182",2021-04-26,32,"HDF","59","Nord","59074","Centre de vaccination - Commune de Bertry  Salle des fêtes",50,300,317
"2183",2021-04-12,32,"HDF","59","Nord","59466","Centre de vaccination -  commune de Pont-à-Marcq  Salle polyvalente",34,204,134
"2183",2021-04-19,32,"HDF","59","Nord","59466","Centre de vaccination -  commune de Pont-à-Marcq  Salle polyvalente",54,324,258
"2183",2021-04-26,32,"HDF","59","Nord","59466","Centre de vaccination -  commune de Pont-à-Marcq  Salle polyvalente",29,174,548
"2183",2021-05-03,32,"HDF","59","Nord","59466","Centre de vaccination -  commune de Pont-à-Marcq  Salle polyvalente",0,0,559
"2186",2021-04-12,75,"NAQ","17","Charente-Maritime","17306","CENTRE DE VACCINATION ROYAN",463,2778,2793
"2186",2021-04-19,75,"NAQ","17","Charente-Maritime","17306","CENTRE DE VACCINATION ROYAN",529,3302,2863
"219",2021-04-12,44,"GES","88","Vosges","88321","Centre de vaccination de Neufchateau",250,1500,1655
"219",2021-04-19,44,"GES","88","Vosges","88321","Centre de vaccination de Neufchateau",250,1500,1607
"219",2021-04-26,44,"GES","88","Vosges","88321","Centre de vaccination de Neufchateau",250,1500,1259
"219",2021-05-03,44,"GES","88","Vosges","88321","Centre de vaccination de Neufchateau",250,1500,1101
"2197",2021-04-12,11,"IDF","91","Essonne","91099","Centre de Boutigny - Salle Saint-Roch",19,114,133
"2198",2021-04-12,11,"IDF","91","Essonne","91511","Centre de Pussay - Gymnase Gaston Pommereau",24,144,115
"2198",2021-04-19,11,"IDF","91","Essonne","91511","Centre de Pussay - Gymnase Gaston Pommereau",35,238,163
"22",2021-04-12,24,"CVL","18","Cher","18197","Centre de vaccination - Espace Aurore - CH Saint-Amand",133,798,800
"22",2021-04-19,24,"CVL","18","Cher","18197","Centre de vaccination - Espace Aurore - CH Saint-Amand",128,768,755
"22",2021-04-26,24,"CVL","18","Cher","18197","Centre de vaccination - Espace Aurore - CH Saint-Amand",136,816,807
"220",2021-04-12,75,"NAQ","87","Haute-Vienne","87085","POLYCLINIQUE - SITE CHENIEUX",200,1200,1170
"220",2021-04-19,75,"NAQ","87","Haute-Vienne","87085","POLYCLINIQUE - SITE CHENIEUX",200,1200,872
"220",2021-04-26,75,"NAQ","87","Haute-Vienne","87085","POLYCLINIQUE - SITE CHENIEUX",200,1200,1099
"2200",2021-04-12,93,"PAC","83","Var","83062","Centre vaccination Hôpital Clémenceau",174,1044,777
"2200",2021-04-19,93,"PAC","83","Var","83062","Centre vaccination Hôpital Clémenceau",174,1044,13
"2209",2021-04-12,84,"ARA","74","Haute-Savoie","74224","LA ROCHE SUR FORON - ROCHEXPO",576,3456,3270
"2209",2021-04-19,84,"ARA","74","Haute-Savoie","74224","LA ROCHE SUR FORON - ROCHEXPO",576,3456,681
"2209",2021-04-26,84,"ARA","74","Haute-Savoie","74224","LA ROCHE SUR FORON - ROCHEXPO",576,3456,118
"2209",2021-05-03,84,"ARA","74","Haute-Savoie","74224","LA ROCHE SUR FORON - ROCHEXPO",576,3456,2421
"2212",2021-04-12,11,"IDF","94","Val-de-Marne","94043","Centre de Vaccination G. Tillion LE KREMLIN BICETRE",25,150,59
"2212",2021-04-19,11,"IDF","94","Val-de-Marne","94043","Centre de Vaccination G. Tillion LE KREMLIN BICETRE",29,174,24
"2212",2021-04-26,11,"IDF","94","Val-de-Marne","94043","Centre de Vaccination G. Tillion LE KREMLIN BICETRE",40,240,37
"2213",2021-04-12,75,"NAQ","33","Gironde","33449","CENTRE DE VACCINATION INTERCOMMUNAL -ST-MEDARD-EN-JALLES",120,1200,1194
"2213",2021-04-19,75,"NAQ","33","Gironde","33449","CENTRE DE VACCINATION INTERCOMMUNAL -ST-MEDARD-EN-JALLES",120,1200,165
"2213",2021-04-26,75,"NAQ","33","Gironde","33449","CENTRE DE VACCINATION INTERCOMMUNAL -ST-MEDARD-EN-JALLES",120,1200,1246
"2213",2021-05-03,75,"NAQ","33","Gironde","33449","CENTRE DE VACCINATION INTERCOMMUNAL -ST-MEDARD-EN-JALLES",120,1200,1277
"2216",2021-04-12,75,"NAQ","33","Gironde","33051","CENTRE DE VACCINATION - BIGANOS",106,1060,1039
"2216",2021-04-19,75,"NAQ","33","Gironde","33051","CENTRE DE VACCINATION - BIGANOS",106,1060,925
"2216",2021-04-26,75,"NAQ","33","Gironde","33051","CENTRE DE VACCINATION - BIGANOS",106,1060,961
"2216",2021-05-03,75,"NAQ","33","Gironde","33051","CENTRE DE VACCINATION - BIGANOS",106,1060,1148
"2217",2021-04-12,53,"BRE","35","Ille-et-Vilaine","35238","35-Grand centre Stade Robert Poirier",834,5004,5020
"2217",2021-04-19,53,"BRE","35","Ille-et-Vilaine","35238","35-Grand centre Stade Robert Poirier",834,5004,5002
"2217",2021-04-26,53,"BRE","35","Ille-et-Vilaine","35238","35-Grand centre Stade Robert Poirier",834,5004,5003
"2217",2021-05-03,53,"BRE","35","Ille-et-Vilaine","35238","35-Grand centre Stade Robert Poirier",834,5004,2208
"222",2021-04-12,84,"ARA","69","Rhône","69383","Centre de vaccination -Hôpital Edouard Herriot-HCL",157,942,1705
"222",2021-04-19,84,"ARA","69","Rhône","69383","Centre de vaccination -Hôpital Edouard Herriot-HCL",190,1140,1180
"222",2021-04-26,84,"ARA","69","Rhône","69383","Centre de vaccination -Hôpital Edouard Herriot-HCL",190,1140,1130
"2221",2021-04-12,75,"NAQ","33","Gironde","33366","CENTRE DE VACCINATION DU GRAND CUBZAGUAIS",116,1160,898
"2221",2021-04-19,75,"NAQ","33","Gironde","33366","CENTRE DE VACCINATION DU GRAND CUBZAGUAIS",116,1160,1017
"2221",2021-04-26,75,"NAQ","33","Gironde","33366","CENTRE DE VACCINATION DU GRAND CUBZAGUAIS",116,1160,969
"2221",2021-05-03,75,"NAQ","33","Gironde","33366","CENTRE DE VACCINATION DU GRAND CUBZAGUAIS",96,960,962
"2224",2021-04-12,84,"ARA","42","Loire","42218","Grand centre Saint-Etienne  Salle Omnisport",1167,7002,3680
"2224",2021-04-19,84,"ARA","42","Loire","42218","Grand centre Saint-Etienne  Salle Omnisport",1167,7002,438
"2224",2021-04-26,84,"ARA","42","Loire","42218","Grand centre Saint-Etienne  Salle Omnisport",1167,7002,122
"2224",2021-05-03,84,"ARA","42","Loire","42218","Grand centre Saint-Etienne  Salle Omnisport",1167,7002,2426
"2227",2021-04-12,93,"PAC","83","Var","83137","Centre Vaccination HIA - Escale Amiral Ronarc'h",584,3504,4382
"2228",2021-04-12,27,"BFC","70","Haute-Saône","70550","Equipe mobile - CV de Vesoul",133,798,1583
"2228",2021-04-19,27,"BFC","70","Haute-Saône","70550","Equipe mobile - CV de Vesoul",133,798,1612
"2228",2021-04-26,27,"BFC","70","Haute-Saône","70550","Equipe mobile - CV de Vesoul",133,798,1253
"223",2021-04-12,32,"HDF","02","Aisne","02361","Centre de vaccination- Maison de Santé Pluriprofessionnelle Champagne Picardie Guise",93,558,618
"223",2021-04-19,32,"HDF","02","Aisne","02361","Centre de vaccination- Maison de Santé Pluriprofessionnelle Champagne Picardie Guise",82,492,522
"223",2021-04-26,32,"HDF","02","Aisne","02361","Centre de vaccination- Maison de Santé Pluriprofessionnelle Champagne Picardie Guise",53,318,438
"223",2021-05-03,32,"HDF","02","Aisne","02361","Centre de vaccination- Maison de Santé Pluriprofessionnelle Champagne Picardie Guise",80,480,354
"2238",2021-04-12,28,"NOR","14","Calvados","14431","Centre de vaccination Mézidon Vallée d'Auge",67,402,606
"2238",2021-04-19,28,"NOR","14","Calvados","14431","Centre de vaccination Mézidon Vallée d'Auge",100,600,600
"2238",2021-04-26,28,"NOR","14","Calvados","14431","Centre de vaccination Mézidon Vallée d'Auge",100,600,600
"2239",2021-04-12,28,"NOR","14","Calvados","14220","Centre de vaccination COVID-19 de Deauville",100,600,547
"2239",2021-04-19,28,"NOR","14","Calvados","14220","Centre de vaccination COVID-19 de Deauville",100,600,497
"2239",2021-04-26,28,"NOR","14","Calvados","14220","Centre de vaccination COVID-19 de Deauville",100,600,256
"2242",2021-04-12,84,"ARA","42","Loire","42218","CMSI clinique Mutualiste",167,1002,868
"2242",2021-04-19,84,"ARA","42","Loire","42218","CMSI clinique Mutualiste",167,1002,867
"2242",2021-04-26,84,"ARA","42","Loire","42218","CMSI clinique Mutualiste",167,1002,868
"2246",2021-04-12,84,"ARA","38","Isère","38412","Centre de vaccination - Maison des Associations  - CŒUR DE CHARTREUSE",167,1002,631
"2246",2021-04-19,84,"ARA","38","Isère","38412","Centre de vaccination - Maison des Associations  - CŒUR DE CHARTREUSE",167,1002,91
"2246",2021-04-26,84,"ARA","38","Isère","38412","Centre de vaccination - Maison des Associations  - CŒUR DE CHARTREUSE",167,1002,21
"2247",2021-04-12,84,"ARA","74","Haute-Savoie","74016","Centre de vaccination du Genevois",42,252,252
"2247",2021-04-19,84,"ARA","74","Haute-Savoie","74016","Centre de vaccination du Genevois",70,420,420
"2247",2021-04-26,84,"ARA","74","Haute-Savoie","74016","Centre de vaccination du Genevois",70,420,420
"2247",2021-05-03,84,"ARA","74","Haute-Savoie","74016","Centre de vaccination du Genevois",70,420,357
"225",2021-04-12,44,"GES","88","Vosges","88383","Centre de vaccination de Remiremont",120,720,678
"225",2021-04-19,44,"GES","88","Vosges","88383","Centre de vaccination de Remiremont",120,720,758
"225",2021-04-26,44,"GES","88","Vosges","88383","Centre de vaccination de Remiremont",120,720,563
"225",2021-05-03,44,"GES","88","Vosges","88383","Centre de vaccination de Remiremont",240,1440,599
"2253",2021-04-12,75,"NAQ","86","Vienne","86070","Centre de vaccination SDIS de Chauvigny",84,504,504
"2253",2021-04-19,75,"NAQ","86","Vienne","86070","Centre de vaccination SDIS de Chauvigny",84,504,164
"2257",2021-05-03,27,"BFC","39","Jura","39228","Centre de Foncine le Haut",19,114,116
"2258",2021-05-03,27,"BFC","39","Jura","39391","Centre de Nozeroy",20,120,123
"226",2021-04-12,84,"ARA","69","Rhône","69152","Centre de vaccination -Hôpital Lyon sud - HCL",235,1410,1595
"226",2021-04-19,84,"ARA","69","Rhône","69152","Centre de vaccination -Hôpital Lyon sud - HCL",285,1710,1916
"226",2021-04-26,84,"ARA","69","Rhône","69152","Centre de vaccination -Hôpital Lyon sud - HCL",285,1710,1276
"2262",2021-04-12,84,"ARA","69","Rhône","69034","Centre de Vaccination de Caluire  - Gymnase Lachaise",157,942,313
"2262",2021-04-26,84,"ARA","69","Rhône","69034","Centre de Vaccination de Caluire  - Gymnase Lachaise",190,1140,180
"2271",2021-04-12,84,"ARA","63","Puy-de-Dôme","63124","Grand centre de vaccination de la Grande Halle d'Auvergne",240,1440,1439
"2271",2021-04-19,84,"ARA","63","Puy-de-Dôme","63124","Grand centre de vaccination de la Grande Halle d'Auvergne",600,3600,2111
"2271",2021-04-26,84,"ARA","63","Puy-de-Dôme","63124","Grand centre de vaccination de la Grande Halle d'Auvergne",840,5040,1598
"2271",2021-05-03,84,"ARA","63","Puy-de-Dôme","63124","Grand centre de vaccination de la Grande Halle d'Auvergne",980,5880,669
"2273",2021-04-12,84,"ARA","26","Drôme","26108","Centre de vaccination de Crest Espace Soubeyran",71,426,399
"2274",2021-04-12,11,"IDF","92","Hauts-de-Seine","92050","Centre de vaccination Nanterre Chevreul",110,660,537
"2274",2021-04-19,11,"IDF","92","Hauts-de-Seine","92050","Centre de vaccination Nanterre Chevreul",68,408,2
"2274",2021-04-26,11,"IDF","92","Hauts-de-Seine","92050","Centre de vaccination Nanterre Chevreul",98,588,1
"2281",2021-04-12,84,"ARA","74","Haute-Savoie","74026","LA BALME DE SILLINGY - HALLE DES SPORTS",83,498,500
"2281",2021-04-19,84,"ARA","74","Haute-Savoie","74026","LA BALME DE SILLINGY - HALLE DES SPORTS",83,498,478
"2281",2021-04-26,84,"ARA","74","Haute-Savoie","74026","LA BALME DE SILLINGY - HALLE DES SPORTS",83,498,480
"2281",2021-05-03,84,"ARA","74","Haute-Savoie","74026","LA BALME DE SILLINGY - HALLE DES SPORTS",83,498,196
"2282",2021-04-12,84,"ARA","74","Haute-Savoie","74280","THONES - Espace Coeur des Vallées",83,498,383
"2282",2021-04-19,84,"ARA","74","Haute-Savoie","74280","THONES - Espace Coeur des Vallées",83,498,322
"2282",2021-04-26,84,"ARA","74","Haute-Savoie","74280","THONES - Espace Coeur des Vallées",83,498,303
"2282",2021-05-03,84,"ARA","74","Haute-Savoie","74280","THONES - Espace Coeur des Vallées",83,498,386
"2283",2021-04-12,75,"NAQ","64","Pyrénées-Atlantiques","64453","Centre de vaccination intercommunal de Pontacq",50,300,290
"2283",2021-04-19,75,"NAQ","64","Pyrénées-Atlantiques","64453","Centre de vaccination intercommunal de Pontacq",50,300,221
"2283",2021-04-26,75,"NAQ","64","Pyrénées-Atlantiques","64453","Centre de vaccination intercommunal de Pontacq",50,300,217
"2288",2021-04-12,75,"NAQ","86","Vienne","86139","Centre de vaccination de Lusignan",84,504,468
"2288",2021-04-19,75,"NAQ","86","Vienne","86139","Centre de vaccination de Lusignan",84,504,397
"2288",2021-04-26,75,"NAQ","86","Vienne","86139","Centre de vaccination de Lusignan",168,1008,9
"229",2021-04-12,32,"HDF","02","Aisne","02408","Centre de vaccination - CH LAON",216,1296,1495
"229",2021-04-19,32,"HDF","02","Aisne","02408","Centre de vaccination - CH LAON",197,1182,885
"229",2021-04-26,32,"HDF","02","Aisne","02408","Centre de vaccination - CH LAON",147,882,315
"229",2021-05-03,32,"HDF","02","Aisne","02408","Centre de vaccination - CH LAON",297,1782,484
"2295",2021-04-12,75,"NAQ","86","Vienne","86041","Centre de vaccination SDIS de Buxerolles",84,504,480
"2297",2021-04-12,75,"NAQ","33","Gironde","33122","Centre de vaccination - Cestas - Jalle-Eau Bourde",101,1010,796
"2297",2021-04-19,75,"NAQ","33","Gironde","33122","Centre de vaccination - Cestas - Jalle-Eau Bourde",101,1010,597
"2297",2021-04-26,75,"NAQ","33","Gironde","33122","Centre de vaccination - Cestas - Jalle-Eau Bourde",71,710,357
"2297",2021-05-03,75,"NAQ","33","Gironde","33122","Centre de vaccination - Cestas - Jalle-Eau Bourde",101,1010,978
"23",2021-04-12,44,"GES","10","Aube","10387","Centre de vaccination du CH Troyes( ancien LIDL)",292,1752,3991
"23",2021-04-19,44,"GES","10","Aube","10387","Centre de vaccination du CH Troyes( ancien LIDL)",376,2808,2580
"23",2021-04-26,44,"GES","10","Aube","10387","Centre de vaccination du CH Troyes( ancien LIDL)",133,798,709
"230",2021-04-12,84,"ARA","69","Rhône","69092","Centre de vaccination de l'Hôpital Nord-Ouest-Villefranche - Hôpital de Gleizé",305,1830,1927
"2307",2021-04-12,27,"BFC","71","Saône-et-Loire","71073","Centre de vaccination de Chagny",67,402,404
"2307",2021-04-19,27,"BFC","71","Saône-et-Loire","71073","Centre de vaccination de Chagny",67,402,400
"2308",2021-04-12,27,"BFC","71","Saône-et-Loire","71351","Centre de vaccination de Pierre de Bresse",65,390,396
"2308",2021-04-19,27,"BFC","71","Saône-et-Loire","71351","Centre de vaccination de Pierre de Bresse",27,162,390
"2309",2021-04-12,27,"BFC","71","Saône-et-Loire","71215","Centre de vaccination de Gergy",68,408,405
"2309",2021-04-19,27,"BFC","71","Saône-et-Loire","71215","Centre de vaccination de Gergy",64,384,384
"231",2021-04-12,32,"HDF","02","Aisne","02722","Centre de vaccination - CH Soissons",279,1674,1610
"231",2021-04-19,32,"HDF","02","Aisne","02722","Centre de vaccination - CH Soissons",241,1446,1415
"231",2021-04-26,32,"HDF","02","Aisne","02722","Centre de vaccination - CH Soissons",214,1284,1237
"231",2021-05-03,32,"HDF","02","Aisne","02722","Centre de vaccination - CH Soissons",343,2058,1268
"2310",2021-04-12,27,"BFC","71","Saône-et-Loire","71190","Centre de vaccination d'Epinac",67,402,398
"2310",2021-04-19,27,"BFC","71","Saône-et-Loire","71190","Centre de vaccination d'Epinac",47,282,400
"2311",2021-04-12,27,"BFC","71","Saône-et-Loire","71137","Centre de vaccination de Cluny",67,402,401
"2311",2021-04-19,27,"BFC","71","Saône-et-Loire","71137","Centre de vaccination de Cluny",64,384,388
"2312",2021-04-12,27,"BFC","71","Saône-et-Loire","71047","Centre de vaccination de Bourbon-Lancy",50,300,300
"2312",2021-04-19,27,"BFC","71","Saône-et-Loire","71047","Centre de vaccination de Bourbon-Lancy",39,234,246
"2313",2021-04-12,27,"BFC","71","Saône-et-Loire","71133","Centre de vaccination de La Clayette",67,402,401
"2313",2021-04-19,27,"BFC","71","Saône-et-Loire","71133","Centre de vaccination de La Clayette",66,396,399
"2314",2021-04-12,75,"NAQ","47","Lot-et-Garonne","47323","Centre de vaccination de la Myre Mory - Villeneuve-sur-Lot",163,1030,675
"2314",2021-04-19,75,"NAQ","47","Lot-et-Garonne","47323","Centre de vaccination de la Myre Mory - Villeneuve-sur-Lot",160,1032,595
